customer_id,first_name,last_name,age,model,fuel_type,city,state,vehicle_year,color,purchase_date,purchase_price_inr,annual_income_inr,financing_type,service_plan,customer_segment,annual_km_driven,satisfaction_score,purchase_category
BMWC0702,Priya,Kumar,34,BMW 2 Series Gran Coupe,Diesel,Pune,Maharashtra,2024,Red,2024-05-23,4300000,2100000,BMW Finance,Basic,Executive,6500,3.6,premium
BMWC0705,Tanvi,Joshi,31,BMW X3,Diesel,Bengaluru,Karnataka,2025,Red,2025-10-02,7000000,3500000,Bank Loan,Basic,Executive,9000,4.2,luxury
BMWC0713,Diya,Rao,64,BMW i7,Electric,Gurugram,Haryana,2023,White,2023-08-27,21000000,4900000,Bank Loan,Basic,Premium,5000,4.3,luxury
BMWC0714,Deepak,Kulkarni,41,BMW i7,Electric,Kochi,Kerala,2025,Red,2025-07-06,22000000,7000000,Lease,Basic,Business,12000,4.7,luxury
BMWC0720,Ishita,Mehta,25,BMW 3 Series,Diesel,Mumbai,Maharashtra,2023,Red,2023-04-05,5600000,1900000,Lease,Service Inclusive Plus,Premium,9500,4.0,luxury
BMWC0731,Priya,Kumar,50,BMW iX1,Electric,Chennai,Tamil Nadu,2023,Red,2024-05-17,6950000,2790000,BMW Finance,Service Inclusive,Luxury,13000,4.2,luxury
BMWC0734,Varun,Kumar,40,BMW i4,Electric,Chennai,Tamil Nadu,2023,White,2023-08-01,7300000,3160000,BMW Finance,Service Inclusive Plus,Premium,11500,3.4,luxury
BMWC0740,Harish,Verma,61,BMW 5 Series,Petrol,Hyderabad,Telangana,2024,Blue,2024-01-15,7750000,1750000,Lease,Service Inclusive Plus,Luxury,27500,3.3,luxury
BMWC0741,Kavya,Desai,48,BMW 3 Series,Diesel,Chennai,Tamil Nadu,2023,Silver,2023-08-11,6200000,2540000,Bank Loan,Service Inclusive,Premium,26500,4.7,luxury
BMWC0742,Vijay,Mehta,53,BMW i5,Electric,Kolkata,West Bengal,2023,Red,2023-06-23,12500000,2700000,Cash,Basic,Premium,25500,4.3,luxury
BMWC0758,Diya,Iyer,65,BMW 2 Series Gran Coupe,Diesel,Mumbai,Maharashtra,2024,Red,2024-03-10,4550000,1800000,BMW Finance,Service Inclusive Plus,Premium,21500,4.8,premium
BMWC0760,Lakshmi,Mehta,33,BMW i4,Electric,Chennai,Tamil Nadu,2024,Blue,2024-07-18,7700000,3540000,BMW Finance,Service Inclusive Plus,Luxury,10500,4.6,luxury
BMWC0761,Sanjay,Kulkarni,41,BMW i7,Electric,Jaipur,Rajasthan,2025,Black,2025-09-12,20150000,5730000,Cash,Service Inclusive,Premium,9500,3.3,luxury
BMWC0770,Lakshmi,Mehta,25,BMW iX,Electric,Bengaluru,Karnataka,2023,Silver,2023-10-15,14000000,4900000,Cash,Service Inclusive,Executive,23000,3.6,luxury
BMWC0782,Diya,Sharma,61,BMW i5,Electric,Chandigarh,Chandigarh,2025,Grey,2025-08-20,12050000,3310000,BMW Finance,Service Inclusive,Premium,8000,4.0,luxury
BMWC0787,Karthik,Reddy,36,BMW i7,Electric,Bengaluru,Karnataka,2024,White,2024-10-27,21950000,10490000,BMW Finance,Service Inclusive,Business,27000,4.5,luxury
BMWC0799,Priya,Joshi,36,BMW X1,Diesel,Kolkata,West Bengal,2024,Grey,2024-02-09,5650000,1500000,Bank Loan,Service Inclusive,Business,19000,3.4,luxury
BMWC0800,Divya,Kumar,26,BMW X5,Diesel,Noida,Uttar Pradesh,2025,White,2025-02-18,9750000,4350000,Bank Loan,Basic,Executive,29000,4.0,luxury
BMWC0801,Aditya,Reddy,50,BMW 2 Series Gran Coupe,Diesel,Mumbai,Maharashtra,2025,Black,2025-10-04,4300000,1900000,Bank Loan,Service Inclusive Plus,Premium,21500,4.7,premium
BMWC0805,Ananya,Sharma,40,BMW X5,Diesel,Mumbai,Maharashtra,2025,White,2025-01-24,10500000,4900000,BMW Finance,Service Inclusive Plus,Luxury,24500,4.7,luxury
BMWC0817,Priya,Kumar,35,BMW i7,Electric,Bengaluru,Karnataka,2022,Grey,2023-08-13,20200000,7440000,Cash,Service Inclusive Plus,Premium,21500,4.2,luxury
BMWC0828,Sneha,Kumar,27,BMW X5,Diesel,Noida,Uttar Pradesh,2023,Black,2023-04-05,10350000,4470000,Bank Loan,Basic,Executive,18500,3.5,luxury
BMWC0836,Karthik,Jain,68,BMW X3,Diesel,Chandigarh,Chandigarh,2024,Blue,2024-05-01,7100000,3420000,Bank Loan,Service Inclusive,Executive,14000,4.0,luxury
BMWC0839,Riya,Kumar,55,BMW iX1,Electric,Ahmedabad,Gujarat,2025,White,2025-09-12,6900000,2980000,Bank Loan,Basic,Executive,13500,4.0,luxury
BMWC0850,Amit,Iyer,61,BMW X3,Petrol,Hyderabad,Telangana,2024,Grey,2024-05-23,8150000,3030000,Lease,Service Inclusive,Executive,19500,4.1,luxury
BMWC0852,Karthik,Singh,69,BMW i5,Electric,Coimbatore,Tamil Nadu,2023,Silver,2023-10-07,12000000,5100000,Cash,Service Inclusive Plus,Premium,27500,3.4,luxury
BMWC0855,Pranav,Kapoor,58,BMW i5,Electric,Noida,Uttar Pradesh,2025,Silver,2025-09-07,12100000,4320000,Bank Loan,Service Inclusive Plus,Business,14000,4.7,luxury
BMWC0865,Diya,Kapoor,30,BMW X5,Diesel,Gurugram,Haryana,2023,Black,2023-04-01,11000000,3900000,Lease,Service Inclusive Plus,Business,27000,4.1,luxury
BMWC0866,Riya,Iyer,39,BMW X3,Petrol,Noida,Uttar Pradesh,2025,Red,2025-03-29,7000000,2600000,Bank Loan,Service Inclusive,Luxury,19000,4.6,luxury
BMWC0878,Meera,Kapoor,67,BMW iX1,Electric,Gurugram,Haryana,2024,Grey,2024-08-24,6800000,2260000,Lease,Service Inclusive,Executive,8500,4.1,luxury
BMWC0890,Sanjay,Gupta,47,BMW X1,Petrol,Noida,Uttar Pradesh,2025,Black,2025-03-31,5550000,2300000,Lease,Basic,Luxury,21500,4.6,luxury
BMWC0897,Tanvi,Mehta,36,BMW 2 Series Gran Coupe,Petrol,Pune,Maharashtra,2023,White,2023-09-10,4750000,1300000,Bank Loan,Basic,Business,11500,3.5,premium
BMWC0898,Vikram,Shah,55,BMW 5 Series,Diesel,Bengaluru,Karnataka,2025,Red,2025-01-31,8250000,2850000,BMW Finance,Basic,Business,20000,4.5,luxury
BMWC0901,Neha,Nair,27,BMW 5 Series,Diesel,Pune,Maharashtra,2023,Blue,2023-03-09,7650000,2830000,Bank Loan,Service Inclusive,Business,17000,3.4,luxury
BMWC0908,Suresh,Jain,34,BMW 3 Series,Petrol,Mumbai,Maharashtra,2024,White,2025-07-20,6350000,2570000,Lease,Basic,Premium,16000,4.8,luxury
BMWC0913,Sanjay,Jain,29,BMW i7,Electric,Pune,Maharashtra,2025,Blue,2025-06-06,20900000,8780000,Lease,Service Inclusive,Premium,19500,4.5,luxury
BMWC0918,Sanjay,Menon,63,BMW X3,Petrol,Gurugram,Haryana,2022,Silver,2023-07-26,7500000,2600000,Lease,Basic,Business,26000,4.3,luxury
BMWC0920,Akash,Jain,51,BMW X5,Diesel,Gurugram,Haryana,2023,Silver,2023-01-22,9750000,3850000,Lease,Basic,Executive,24500,3.6,luxury
BMWC0921,Rohan,Kapoor,61,BMW i4,Electric,Mumbai,Maharashtra,2025,Silver,2025-07-05,7550000,3610000,BMW Finance,Basic,Business,16500,3.4,luxury
BMWC0922,Deepak,Kulkarni,55,BMW X3,Petrol,Mumbai,Maharashtra,2024,Grey,2025-12-30,7300000,2460000,Lease,Basic,Business,7000,3.4,luxury
BMWC0932,Divya,Sharma,32,BMW 5 Series,Diesel,Ahmedabad,Gujarat,2024,Red,2025-08-24,7500000,2600000,BMW Finance,Service Inclusive Plus,Luxury,23000,4.1,luxury
BMWC0937,Neha,Jain,66,BMW 3 Series,Diesel,Jaipur,Rajasthan,2023,Blue,2023-02-03,6500000,3200000,Lease,Service Inclusive Plus,Luxury,5000,4.6,luxury
BMWC0951,Priya,Reddy,29,BMW i5,Electric,Coimbatore,Tamil Nadu,2025,Silver,2025-03-03,12050000,5910000,Lease,Service Inclusive Plus,Luxury,22000,4.6,luxury
BMWC0954,Arjun,Iyer,61,BMW i5,Electric,Jaipur,Rajasthan,2023,Black,2023-12-28,12450000,3390000,Cash,Basic,Executive,9500,3.5,luxury
BMWC0955,Harish,Mehta,45,BMW 3 Series,Diesel,Chandigarh,Chandigarh,2023,White,2023-04-17,6650000,1930000,Bank Loan,Basic,Luxury,10000,3.6,luxury
BMWC0967,Aditya,Mehta,49,BMW i4,Electric,Coimbatore,Tamil Nadu,2025,White,2025-07-18,7200000,2040000,Lease,Service Inclusive,Premium,5000,5.0,luxury
BMWC0974,Rohan,Jain,29,BMW 5 Series,Diesel,Chennai,Tamil Nadu,2022,Black,2023-05-30,8300000,3360000,Cash,Service Inclusive,Luxury,11500,4.4,luxury
BMWC0981,Sanjay,Iyer,58,BMW iX1,Electric,Ahmedabad,Gujarat,2025,Silver,2025-09-29,6850000,1470000,Cash,Basic,Luxury,23500,4.3,luxury
BMWC0988,Kavya,Kapoor,70,BMW 7 Series,Petrol,Bengaluru,Karnataka,2025,White,2025-05-09,18750000,9150000,Lease,Basic,Executive,27500,3.7,luxury
BMWC0989,Aarav,Verma,39,BMW i4,Electric,Delhi,Delhi,2023,White,2024-06-25,7200000,2140000,BMW Finance,Basic,Luxury,26000,4.2,luxury
BMWC0991,Harish,Bose,61,BMW iX1,Electric,Kochi,Kerala,2024,Blue,2024-03-03,6950000,2190000,Bank Loan,Basic,Executive,16500,4.5,luxury
BMWC0997,Varun,Gupta,29,BMW iX,Electric,Ahmedabad,Gujarat,2023,White,2024-12-20,14650000,3930000,Cash,Service Inclusive Plus,Business,12500,4.5,luxury
