customer_id,first_name,last_name,age,model,fuel_type,city,state,vehicle_year,color,purchase_date,purchase_price_inr,annual_income_inr,financing_type,service_plan,customer_segment,annual_km_driven,satisfaction_score
BMWC0626,Nikhil,Patel,29,BMW 2 Series Gran Coupe,Petrol,Pune,Maharashtra,2024,Blue,2024-03-01,4750000,1500000,Cash,Basic,Executive,26000,3.6
BMWC0627,Lakshmi,Singh,32,BMW X5,Diesel,Mumbai,Maharashtra,2022,White,2022-09-22,11400000,4880000,BMW Finance,Service Inclusive,Business,7000,4.1
BMWC0628,Harish,Singh,63,BMW i7,Electric,Mumbai,Maharashtra,2025,Black,2025-03-23,20950000,7890000,BMW Finance,Service Inclusive,Premium,27500,3.6
BMWC0629,Ishita,Shah,46,BMW X5,Petrol,Kolkata,West Bengal,2025,Blue,2025-03-11,11250000,5150000,Bank Loan,Service Inclusive,Luxury,6000,4.0
BMWC0630,Riya,Iyer,64,BMW X5,Petrol,Mumbai,Maharashtra,2026,Grey,2026-02-10,11050000,5110000,Cash,Basic,Luxury,26000,3.9
BMWC0631,Kavya,Reddy,29,BMW X1,Diesel,Kochi,Kerala,2025,Black,2025-11-30,5300000,2600000,Bank Loan,Service Inclusive,Business,29000,4.1
BMWC0632,Nikhil,Kapoor,57,BMW 5 Series,Diesel,Pune,Maharashtra,2022,Blue,2022-04-02,7900000,1580000,Lease,Basic,Business,27000,3.3
BMWC0633,Akash,Reddy,32,BMW 2 Series Gran Coupe,Petrol,Hyderabad,Telangana,2025,Silver,2025-12-23,4500000,1700000,BMW Finance,Service Inclusive Plus,Business,19500,4.4
BMWC0634,Rahul,Kapoor,42,BMW 5 Series,Diesel,Chandigarh,Chandigarh,2022,White,2022-11-27,7450000,1490000,Cash,Service Inclusive Plus,Premium,10500,4.3
BMWC0635,Nikhil,Patel,53,BMW i5,Electric,Mumbai,Maharashtra,2024,Red,2024-01-04,12100000,3720000,Cash,Service Inclusive,Executive,26500,4.5
BMWC0636,Deepak,Reddy,25,BMW X7,Petrol,Ahmedabad,Gujarat,2021,Black,2022-04-10,14200000,4040000,Lease,Basic,Premium,16500,4.9
BMWC0637,Arjun,Patel,67,BMW X3,Petrol,Kochi,Kerala,2022,Grey,2022-05-10,7350000,1770000,Cash,Service Inclusive,Executive,26000,4.6
BMWC0638,Karthik,Gupta,38,BMW iX1,Electric,Ahmedabad,Gujarat,2025,Black,2025-01-14,6850000,2670000,Lease,Service Inclusive Plus,Executive,11500,3.4
BMWC0639,Aditya,Reddy,54,BMW 2 Series Gran Coupe,Diesel,Pune,Maharashtra,2023,White,2023-03-27,4400000,2200000,Lease,Service Inclusive,Business,25500,4.7
BMWC0640,Karthik,Gupta,31,BMW 3 Series,Petrol,Hyderabad,Telangana,2025,Red,2025-05-13,6100000,2420000,Bank Loan,Service Inclusive Plus,Business,29500,4.4
BMWC0641,Riya,Sharma,63,BMW 3 Series,Diesel,Chennai,Tamil Nadu,2025,White,2025-04-13,6300000,2460000,Cash,Service Inclusive Plus,Premium,28500,4.1
BMWC0642,Ishita,Singh,52,BMW X1,Petrol,Coimbatore,Tamil Nadu,2026,White,2026-03-31,5350000,2100000,Lease,Basic,Premium,9000,3.3
BMWC0643,Vijay,Bose,46,BMW 7 Series,Petrol,Coimbatore,Tamil Nadu,2022,Red,2022-10-02,18350000,5670000,Bank Loan,Basic,Luxury,29000,4.4
BMWC0644,Vijay,Mehta,40,BMW i7,Electric,Delhi,Delhi,2022,Silver,2023-02-26,21700000,4940000,Lease,Service Inclusive Plus,Executive,26000,4.8
BMWC0645,Ananya,Singh,25,BMW 5 Series,Diesel,Kochi,Kerala,2022,White,2022-05-13,7950000,1790000,Cash,Basic,Luxury,6500,4.9
BMWC0646,Diya,Kumar,54,BMW 7 Series,Petrol,Gurugram,Haryana,2023,Blue,2023-09-30,18000000,8200000,Lease,Service Inclusive Plus,Luxury,18500,3.6
BMWC0647,Tanvi,Bose,48,BMW X1,Diesel,Bengaluru,Karnataka,2024,White,2024-03-26,5600000,1700000,Lease,Basic,Business,18500,4.0
BMWC0648,Nikhil,Kumar,44,BMW X5,Petrol,Jaipur,Rajasthan,2025,Grey,2025-05-03,11400000,3180000,Bank Loan,Service Inclusive,Business,10500,4.2
BMWC0649,Priya,Joshi,70,BMW 3 Series,Diesel,Mumbai,Maharashtra,2024,Grey,2024-08-19,5900000,1600000,Lease,Service Inclusive,Business,5000,4.8
BMWC0650,Amit,Kapoor,56,BMW i7,Electric,Gurugram,Haryana,2022,Silver,2023-09-23,21850000,5270000,BMW Finance,Basic,Business,6000,3.9
BMWC0651,Diya,Verma,70,BMW X1,Diesel,Kolkata,West Bengal,2024,Black,2024-09-27,5550000,1300000,Bank Loan,Service Inclusive Plus,Premium,18500,4.4
BMWC0652,Vikram,Gupta,63,BMW i7,Electric,Hyderabad,Telangana,2023,Black,2024-07-21,20450000,5690000,Cash,Basic,Business,23500,3.6
BMWC0653,Rahul,Kapoor,37,BMW X5,Petrol,Kolkata,West Bengal,2024,Silver,2024-05-16,10200000,4640000,Bank Loan,Service Inclusive Plus,Business,27000,4.0
BMWC0654,Meera,Kumar,65,BMW iX,Electric,Bengaluru,Karnataka,2024,Black,2025-03-18,14550000,3810000,BMW Finance,Service Inclusive,Premium,11500,3.7
BMWC0655,Arjun,Joshi,69,BMW 3 Series,Petrol,Jaipur,Rajasthan,2024,White,2024-05-05,6400000,2580000,BMW Finance,Basic,Business,28000,4.4
BMWC0656,Varun,Singh,61,BMW 5 Series,Petrol,Noida,Uttar Pradesh,2026,Blue,2026-07-26,7500000,2000000,Lease,Service Inclusive,Premium,28500,3.6
BMWC0657,Diya,Verma,43,BMW i5,Electric,Bengaluru,Karnataka,2022,Grey,2022-06-25,12300000,3160000,Cash,Basic,Premium,15500,3.7
BMWC0658,Rohan,Desai,62,BMW X1,Petrol,Kochi,Kerala,2026,Blue,2026-06-05,5050000,1300000,Lease,Service Inclusive,Executive,30000,3.6
BMWC0659,Meera,Jain,48,BMW i4,Electric,Delhi,Delhi,2025,Black,2025-10-28,7450000,2490000,Bank Loan,Service Inclusive,Premium,16500,4.7
BMWC0660,Suresh,Mehta,69,BMW 2 Series Gran Coupe,Diesel,Chandigarh,Chandigarh,2024,Blue,2024-04-02,4500000,1200000,Lease,Service Inclusive Plus,Business,21500,4.3
BMWC0661,Vijay,Menon,37,BMW iX1,Electric,Kochi,Kerala,2021,Red,2022-01-07,6950000,2390000,Lease,Basic,Business,16500,3.2
BMWC0662,Ananya,Desai,52,BMW X5,Petrol,Delhi,Delhi,2024,Silver,2024-09-02,10000000,4300000,Cash,Basic,Business,24000,3.9
BMWC0663,Rahul,Mehta,68,BMW iX,Electric,Hyderabad,Telangana,2025,White,2025-01-28,14700000,3940000,BMW Finance,Basic,Premium,8500,4.8
BMWC0664,Sneha,Verma,26,BMW 3 Series,Diesel,Coimbatore,Tamil Nadu,2022,Red,2022-11-25,6100000,2420000,Cash,Service Inclusive Plus,Luxury,12000,4.6
BMWC0665,Akash,Menon,69,BMW iX1,Electric,Bengaluru,Karnataka,2022,Grey,2023-11-13,7000000,2100000,Lease,Service Inclusive Plus,Business,29500,4.9
BMWC0666,Divya,Singh,41,BMW iX,Electric,Pune,Maharashtra,2022,Red,2022-08-25,14450000,3390000,Cash,Service Inclusive Plus,Executive,15500,3.4
BMWC0667,Meera,Bose,61,BMW 5 Series,Diesel,Gurugram,Haryana,2026,Blue,2026-02-18,7200000,2340000,Bank Loan,Service Inclusive Plus,Luxury,22000,3.3
BMWC0668,Pranav,Shah,50,BMW iX1,Electric,Bengaluru,Karnataka,2022,White,2022-01-19,6900000,2780000,Bank Loan,Basic,Premium,14000,3.8
BMWC0669,Sanjay,Singh,57,BMW i4,Electric,Hyderabad,Telangana,2025,Grey,2025-11-11,7250000,2250000,Bank Loan,Service Inclusive Plus,Business,27500,5.0
BMWC0670,Pranav,Kapoor,70,BMW 2 Series Gran Coupe,Diesel,Mumbai,Maharashtra,2023,Blue,2023-03-08,4650000,2300000,BMW Finance,Basic,Business,29500,4.5
BMWC0671,Ishita,Singh,55,BMW X3,Diesel,Kochi,Kerala,2023,Red,2023-12-15,8200000,2840000,Lease,Basic,Luxury,21500,3.9
BMWC0672,Pranav,Kumar,70,BMW X3,Petrol,Chandigarh,Chandigarh,2023,White,2023-09-15,7700000,3540000,BMW Finance,Basic,Luxury,9000,3.5
BMWC0673,Arjun,Patel,61,BMW i7,Electric,Delhi,Delhi,2022,Black,2022-07-28,20450000,6490000,Bank Loan,Service Inclusive,Luxury,18500,4.9
BMWC0674,Amit,Mehta,66,BMW 2 Series Gran Coupe,Petrol,Kolkata,West Bengal,2023,Grey,2023-11-25,4950000,1400000,Lease,Service Inclusive,Luxury,17500,4.3
BMWC0675,Sanjay,Shah,69,BMW i5,Electric,Jaipur,Rajasthan,2026,Blue,2026-06-17,12500000,3000000,Cash,Basic,Premium,25500,4.6
BMWC0676,Pranav,Rao,66,BMW 3 Series,Petrol,Noida,Uttar Pradesh,2024,Red,2025-10-01,6400000,1980000,Cash,Service Inclusive Plus,Luxury,23000,3.2
BMWC0677,Yash,Pillai,69,BMW X5,Diesel,Kochi,Kerala,2024,White,2024-06-07,10650000,2930000,Lease,Service Inclusive Plus,Premium,7000,3.4
BMWC0678,Lakshmi,Iyer,58,BMW X5,Diesel,Bengaluru,Karnataka,2024,White,2025-04-12,11400000,2980000,BMW Finance,Basic,Business,11500,4.6
BMWC0679,Yash,Patel,27,BMW iX,Electric,Bengaluru,Karnataka,2022,Black,2022-09-21,14900000,4280000,Cash,Service Inclusive Plus,Executive,7500,4.4
BMWC0680,Ishita,Pillai,67,BMW X3,Petrol,Gurugram,Haryana,2021,Grey,2022-01-01,7350000,2370000,BMW Finance,Service Inclusive Plus,Business,21500,3.3
BMWC0681,Aditya,Mehta,47,BMW i7,Electric,Kolkata,West Bengal,2025,Black,2025-05-26,21700000,10840000,BMW Finance,Basic,Executive,8000,3.6
BMWC0682,Akash,Pillai,60,BMW 7 Series,Petrol,Ahmedabad,Gujarat,2023,Blue,2023-03-19,19350000,6070000,Bank Loan,Service Inclusive,Luxury,28000,3.7
BMWC0683,Harish,Singh,41,BMW X5,Diesel,Bengaluru,Karnataka,2025,Red,2025-10-17,11050000,3110000,Bank Loan,Service Inclusive Plus,Luxury,7000,4.2
BMWC0684,Amit,Pillai,52,BMW X5,Petrol,Delhi,Delhi,2024,Grey,2024-02-16,9750000,3850000,Cash,Service Inclusive,Premium,13500,3.6
BMWC0685,Diya,Kapoor,42,BMW X3,Diesel,Jaipur,Rajasthan,2021,Black,2022-10-27,7350000,2270000,Cash,Basic,Executive,17000,3.2
BMWC0686,Amit,Patel,58,BMW i4,Electric,Bengaluru,Karnataka,2023,White,2023-12-16,7750000,3350000,Bank Loan,Service Inclusive,Luxury,22500,4.8
BMWC0687,Ananya,Nair,62,BMW X3,Diesel,Noida,Uttar Pradesh,2022,Grey,2022-09-19,7400000,1480000,Bank Loan,Basic,Executive,27500,4.4
BMWC0688,Priya,Kumar,63,BMW i7,Electric,Kochi,Kerala,2024,Blue,2024-05-06,21450000,6590000,Lease,Service Inclusive Plus,Luxury,16000,4.0
BMWC0689,Akash,Gupta,51,BMW X1,Petrol,Hyderabad,Telangana,2026,Silver,2026-04-28,5500000,1400000,Cash,Basic,Executive,7000,4.3
BMWC0690,Priya,Pillai,25,BMW iX1,Electric,Jaipur,Rajasthan,2024,Red,2024-05-18,6950000,2990000,Cash,Service Inclusive,Premium,9000,4.9
BMWC0691,Tanvi,Desai,25,BMW i4,Electric,Chandigarh,Chandigarh,2026,Red,2026-01-02,7500000,3700000,Cash,Service Inclusive Plus,Business,16000,4.2
BMWC0692,Meera,Gupta,29,BMW 5 Series,Petrol,Mumbai,Maharashtra,2024,Blue,2024-01-22,8500000,2100000,Cash,Service Inclusive,Luxury,6500,4.1
BMWC0693,Meera,Singh,44,BMW iX1,Electric,Hyderabad,Telangana,2024,Blue,2024-09-16,6800000,2160000,Cash,Service Inclusive,Business,28500,3.6
BMWC0694,Tanvi,Gupta,64,BMW 2 Series Gran Coupe,Diesel,Chennai,Tamil Nadu,2024,Grey,2024-07-31,4800000,1600000,Bank Loan,Basic,Premium,5000,3.8
BMWC0695,Varun,Rao,30,BMW X5,Diesel,Pune,Maharashtra,2024,White,2024-12-19,11300000,3160000,Lease,Service Inclusive,Executive,20500,3.9
BMWC0696,Arjun,Nair,36,BMW X1,Diesel,Gurugram,Haryana,2025,Blue,2025-01-03,5400000,1500000,Lease,Basic,Executive,26000,5.0
BMWC0697,Aditya,Gupta,37,BMW i7,Electric,Bengaluru,Karnataka,2023,Red,2023-08-07,20100000,4820000,BMW Finance,Service Inclusive,Executive,28500,3.9
BMWC0698,Meera,Desai,60,BMW 3 Series,Diesel,Noida,Uttar Pradesh,2024,Red,2024-10-11,6850000,1770000,Lease,Basic,Premium,29000,3.8
BMWC0699,Vikram,Menon,34,BMW 3 Series,Petrol,Mumbai,Maharashtra,2023,Grey,2023-12-06,6400000,1280000,Cash,Service Inclusive,Business,12500,4.6
BMWC0700,Diya,Rao,30,BMW X1,Diesel,Noida,Uttar Pradesh,2026,Black,2026-04-08,5650000,1900000,Bank Loan,Service Inclusive Plus,Luxury,28000,4.3
BMWC0701,Riya,Nair,55,BMW i5,Electric,Pune,Maharashtra,2024,White,2025-12-17,12050000,5610000,Cash,Basic,Business,11000,4.3
BMWC0702,Priya,Kumar,34,BMW 2 Series Gran Coupe,Diesel,Pune,Maharashtra,2024,Red,2024-05-23,4300000,2100000,BMW Finance,Basic,Executive,6500,3.6
BMWC0703,Kavya,Bose,57,BMW X5,Diesel,Chennai,Tamil Nadu,2024,White,2024-05-24,9850000,2870000,Bank Loan,Basic,Luxury,16500,3.4
BMWC0704,Amit,Bose,67,BMW 2 Series Gran Coupe,Petrol,Chennai,Tamil Nadu,2025,White,2026-03-06,4800000,1500000,Bank Loan,Service Inclusive,Executive,13500,3.7
BMWC0705,Tanvi,Joshi,31,BMW X3,Diesel,Bengaluru,Karnataka,2025,Red,2025-10-02,7000000,3500000,Bank Loan,Basic,Executive,9000,4.2
BMWC0706,Divya,Singh,31,BMW 7 Series,Petrol,Bengaluru,Karnataka,2022,White,2022-09-25,19500000,8600000,Lease,Basic,Premium,6000,4.3
BMWC0707,Neha,Pillai,55,BMW iX1,Electric,Hyderabad,Telangana,2026,Red,2026-04-08,6750000,3050000,Bank Loan,Service Inclusive Plus,Executive,6000,4.5
BMWC0708,Priya,Sharma,70,BMW X3,Diesel,Kochi,Kerala,2021,White,2022-08-29,7650000,1730000,Bank Loan,Service Inclusive Plus,Luxury,21500,4.1
BMWC0709,Yash,Desai,28,BMW X1,Petrol,Ahmedabad,Gujarat,2026,Black,2026-06-15,5300000,2300000,BMW Finance,Service Inclusive,Business,20500,4.7
BMWC0710,Suresh,Sharma,63,BMW iX1,Electric,Gurugram,Haryana,2023,Silver,2023-07-11,6750000,1850000,Lease,Service Inclusive Plus,Executive,23000,3.2
BMWC0711,Ishita,Patel,70,BMW X1,Petrol,Hyderabad,Telangana,2023,Red,2023-07-04,5850000,1500000,BMW Finance,Service Inclusive,Luxury,6000,3.5
BMWC0712,Rohan,Joshi,40,BMW X1,Petrol,Kochi,Kerala,2026,Blue,2026-08-14,5300000,2000000,Cash,Service Inclusive Plus,Executive,25500,3.4
BMWC0713,Diya,Rao,64,BMW i7,Electric,Gurugram,Haryana,2023,White,2023-08-27,21000000,4900000,Bank Loan,Basic,Premium,5000,4.3
BMWC0714,Deepak,Kulkarni,41,BMW i7,Electric,Kochi,Kerala,2025,Red,2025-07-06,22000000,7000000,Lease,Basic,Business,12000,4.7
BMWC0715,Arjun,Singh,34,BMW 7 Series,Petrol,Delhi,Delhi,2024,Silver,2024-09-08,17750000,6650000,Lease,Service Inclusive Plus,Luxury,10500,3.5
BMWC0716,Akash,Bose,44,BMW i5,Electric,Chennai,Tamil Nadu,2022,White,2022-11-30,12100000,4920000,Lease,Service Inclusive Plus,Business,11000,4.4
BMWC0717,Varun,Patel,25,BMW 3 Series,Petrol,Coimbatore,Tamil Nadu,2025,White,2025-05-20,5750000,2400000,BMW Finance,Basic,Executive,8500,3.9
BMWC0718,Akash,Singh,25,BMW 5 Series,Petrol,Jaipur,Rajasthan,2025,White,2026-06-10,7350000,3170000,Lease,Service Inclusive Plus,Business,15500,4.5
BMWC0719,Amit,Sharma,55,BMW 5 Series,Diesel,Delhi,Delhi,2022,Black,2022-11-13,7550000,1610000,Cash,Service Inclusive Plus,Executive,13500,4.2
BMWC0720,Ishita,Mehta,25,BMW 3 Series,Diesel,Mumbai,Maharashtra,2023,Red,2023-04-05,5600000,1900000,Lease,Service Inclusive Plus,Premium,9500,4.0
BMWC0721,Divya,Reddy,39,BMW X7,Petrol,Bengaluru,Karnataka,2022,Black,2022-07-28,13900000,4980000,BMW Finance,Basic,Business,15500,3.3
BMWC0722,Vikram,Kumar,36,BMW iX1,Electric,Ahmedabad,Gujarat,2025,Blue,2025-10-23,6850000,1770000,Cash,Service Inclusive,Business,26500,4.8
BMWC0723,Ananya,Menon,70,BMW i5,Electric,Hyderabad,Telangana,2026,White,2026-06-24,12050000,2410000,Lease,Service Inclusive,Business,9500,4.8
BMWC0724,Meera,Joshi,52,BMW 3 Series,Petrol,Ahmedabad,Gujarat,2026,Blue,2026-01-28,6000000,1600000,Lease,Service Inclusive,Business,9000,3.4
BMWC0725,Rahul,Verma,65,BMW i7,Electric,Ahmedabad,Gujarat,2023,Silver,2023-11-14,20400000,9180000,Lease,Service Inclusive Plus,Luxury,12500,4.9
BMWC0726,Deepak,Sharma,70,BMW X5,Petrol,Ahmedabad,Gujarat,2024,Blue,2024-05-13,11350000,3670000,Lease,Basic,Premium,12500,4.5
BMWC0727,Divya,Bose,33,BMW 2 Series Gran Coupe,Diesel,Delhi,Delhi,2022,White,2023-08-27,5000000,1400000,BMW Finance,Basic,Premium,22500,4.7
BMWC0728,Kavya,Patel,69,BMW i7,Electric,Bengaluru,Karnataka,2024,Red,2025-12-12,20450000,6490000,Cash,Service Inclusive Plus,Premium,27000,4.5
BMWC0729,Vikram,Bose,34,BMW X7,Petrol,Chennai,Tamil Nadu,2024,White,2024-01-19,13450000,3190000,BMW Finance,Service Inclusive,Luxury,5000,3.6
BMWC0730,Amit,Nair,51,BMW i7,Electric,Noida,Uttar Pradesh,2026,Black,2026-01-19,21050000,9810000,Cash,Service Inclusive Plus,Luxury,27000,4.6
BMWC0731,Priya,Kumar,50,BMW iX1,Electric,Chennai,Tamil Nadu,2023,Red,2024-05-17,6950000,2790000,BMW Finance,Service Inclusive,Luxury,13000,4.2
BMWC0732,Vikram,Pillai,49,BMW X1,Petrol,Kolkata,West Bengal,2022,Silver,2022-09-14,5300000,1800000,Cash,Service Inclusive Plus,Business,12000,4.3
BMWC0733,Deepak,Rao,66,BMW X7,Diesel,Kochi,Kerala,2024,Black,2024-04-09,14200000,3840000,Cash,Basic,Executive,16500,3.3
BMWC0734,Varun,Kumar,40,BMW i4,Electric,Chennai,Tamil Nadu,2023,White,2023-08-01,7300000,3160000,BMW Finance,Service Inclusive Plus,Premium,11500,3.4
BMWC0735,Karthik,Reddy,61,BMW 7 Series,Petrol,Bengaluru,Karnataka,2025,Blue,2025-03-02,17600000,7120000,Cash,Service Inclusive,Executive,20000,5.0
BMWC0736,Lakshmi,Desai,50,BMW X5,Petrol,Delhi,Delhi,2026,Black,2026-01-26,10800000,2960000,BMW Finance,Basic,Business,8000,4.5
BMWC0737,Diya,Singh,35,BMW X7,Petrol,Hyderabad,Telangana,2021,Red,2022-11-07,14450000,3390000,BMW Finance,Service Inclusive Plus,Luxury,7500,4.8
BMWC0738,Suresh,Kapoor,33,BMW iX1,Electric,Noida,Uttar Pradesh,2023,White,2023-11-26,6800000,2460000,BMW Finance,Service Inclusive Plus,Premium,18500,4.3
BMWC0739,Pranav,Iyer,25,BMW 5 Series,Diesel,Bengaluru,Karnataka,2021,Grey,2022-10-20,8400000,2580000,Bank Loan,Basic,Executive,30000,4.2
BMWC0740,Harish,Verma,61,BMW 5 Series,Petrol,Hyderabad,Telangana,2024,Blue,2024-01-15,7750000,1750000,Lease,Service Inclusive Plus,Luxury,27500,3.3
BMWC0741,Kavya,Desai,48,BMW 3 Series,Diesel,Chennai,Tamil Nadu,2023,Silver,2023-08-11,6200000,2540000,Bank Loan,Service Inclusive,Premium,26500,4.7
BMWC0742,Vijay,Mehta,53,BMW i5,Electric,Kolkata,West Bengal,2023,Red,2023-06-23,12500000,2700000,Cash,Basic,Premium,25500,4.3
BMWC0743,Kavya,Shah,61,BMW X1,Diesel,Mumbai,Maharashtra,2024,Grey,2024-03-28,5100000,1500000,Lease,Basic,Premium,19500,3.9
BMWC0744,Pranav,Singh,52,BMW 5 Series,Petrol,Gurugram,Haryana,2022,Red,2023-02-13,7800000,2560000,Lease,Basic,Executive,15500,3.3
BMWC0745,Rohan,Kapoor,34,BMW X7,Petrol,Kolkata,West Bengal,2024,Black,2024-08-20,13450000,6690000,Bank Loan,Service Inclusive,Business,23000,3.6
BMWC0746,Akash,Rao,26,BMW 7 Series,Petrol,Pune,Maharashtra,2026,Grey,2026-04-03,18850000,5470000,Cash,Service Inclusive,Business,10500,3.7
BMWC0747,Varun,Kumar,41,BMW X5,Petrol,Kochi,Kerala,2023,White,2023-01-12,9850000,2170000,BMW Finance,Service Inclusive,Business,18500,4.8
BMWC0748,Vikram,Sharma,69,BMW X7,Diesel,Kolkata,West Bengal,2026,Silver,2026-05-25,13500000,5400000,BMW Finance,Basic,Luxury,27000,3.8
BMWC0749,Sneha,Bose,34,BMW X3,Diesel,Chennai,Tamil Nadu,2024,Blue,2024-07-28,7200000,2940000,Cash,Service Inclusive,Luxury,8500,4.8
BMWC0750,Rahul,Gupta,62,BMW i5,Electric,Kochi,Kerala,2022,Silver,2022-07-19,12000000,3700000,Lease,Basic,Executive,11000,4.5
BMWC0751,Priya,Iyer,61,BMW 7 Series,Petrol,Kochi,Kerala,2021,Red,2022-01-30,18650000,8930000,Lease,Service Inclusive Plus,Business,14500,3.9
BMWC0752,Divya,Gupta,47,BMW X5,Diesel,Delhi,Delhi,2026,Grey,2026-08-24,11400000,4980000,Lease,Service Inclusive,Luxury,29000,4.1
BMWC0753,Divya,Iyer,52,BMW iX1,Electric,Kolkata,West Bengal,2024,Black,2024-02-21,6800000,2660000,Cash,Basic,Premium,27000,4.3
BMWC0754,Priya,Kulkarni,56,BMW i4,Electric,Bengaluru,Karnataka,2026,Black,2026-03-16,7800000,3460000,Bank Loan,Service Inclusive,Luxury,8000,4.9
BMWC0755,Vijay,Shah,49,BMW 7 Series,Petrol,Kolkata,West Bengal,2022,Grey,2022-08-23,18100000,9020000,Lease,Basic,Executive,8500,4.0
BMWC0756,Sneha,Mehta,43,BMW iX,Electric,Kolkata,West Bengal,2022,Black,2023-07-03,14400000,4780000,Lease,Basic,Premium,30000,4.7
BMWC0757,Riya,Bose,48,BMW 2 Series Gran Coupe,Petrol,Jaipur,Rajasthan,2026,White,2026-07-31,5100000,2500000,Lease,Basic,Business,15000,4.5
BMWC0758,Diya,Iyer,65,BMW 2 Series Gran Coupe,Diesel,Mumbai,Maharashtra,2024,Red,2024-03-10,4550000,1800000,BMW Finance,Service Inclusive Plus,Premium,21500,4.8
BMWC0759,Aarav,Bose,65,BMW i5,Electric,Chandigarh,Chandigarh,2023,Black,2023-06-17,12400000,3480000,BMW Finance,Basic,Premium,11500,4.9
BMWC0760,Lakshmi,Mehta,33,BMW i4,Electric,Chennai,Tamil Nadu,2024,Blue,2024-07-18,7700000,3540000,BMW Finance,Service Inclusive Plus,Luxury,10500,4.6
BMWC0761,Sanjay,Kulkarni,41,BMW i7,Electric,Jaipur,Rajasthan,2025,Black,2025-09-12,20150000,5730000,Cash,Service Inclusive,Premium,9500,3.3
BMWC0762,Deepak,Kapoor,41,BMW 3 Series,Petrol,Hyderabad,Telangana,2022,Black,2023-01-05,5700000,1400000,Lease,Basic,Business,16500,4.1
BMWC0763,Nikhil,Gupta,29,BMW 3 Series,Diesel,Kochi,Kerala,2023,White,2023-03-07,6650000,2630000,Bank Loan,Basic,Luxury,15000,3.9
BMWC0764,Divya,Iyer,46,BMW i5,Electric,Bengaluru,Karnataka,2023,White,2023-12-12,12350000,5870000,Cash,Service Inclusive Plus,Premium,21500,3.2
BMWC0765,Suresh,Nair,48,BMW iX1,Electric,Pune,Maharashtra,2022,Blue,2022-08-24,6750000,1350000,Bank Loan,Service Inclusive,Luxury,12000,3.8
BMWC0766,Meera,Singh,60,BMW 3 Series,Diesel,Coimbatore,Tamil Nadu,2025,Blue,2025-08-28,6050000,2610000,BMW Finance,Basic,Executive,20500,4.5
BMWC0767,Lakshmi,Shah,62,BMW X5,Petrol,Ahmedabad,Gujarat,2023,Grey,2023-10-01,10200000,4540000,Bank Loan,Service Inclusive,Premium,28000,3.6
BMWC0768,Lakshmi,Patel,37,BMW i4,Electric,Gurugram,Haryana,2025,Silver,2025-03-07,7450000,2590000,Bank Loan,Service Inclusive Plus,Business,7000,4.8
BMWC0769,Diya,Reddy,26,BMW X1,Diesel,Gurugram,Haryana,2022,White,2022-08-23,5250000,2400000,Bank Loan,Service Inclusive,Luxury,30000,3.8
BMWC0770,Lakshmi,Mehta,25,BMW iX,Electric,Bengaluru,Karnataka,2023,Silver,2023-10-15,14000000,4900000,Cash,Service Inclusive,Executive,23000,3.6
BMWC0771,Lakshmi,Bose,38,BMW i4,Electric,Kolkata,West Bengal,2022,Red,2022-07-30,7600000,2320000,Lease,Service Inclusive,Executive,26000,4.5
BMWC0772,Rohan,Menon,56,BMW 7 Series,Petrol,Chennai,Tamil Nadu,2024,Silver,2024-10-18,17600000,5220000,Lease,Basic,Premium,8500,4.0
BMWC0773,Rahul,Desai,61,BMW X1,Petrol,Kochi,Kerala,2022,Black,2022-01-10,5700000,2100000,Bank Loan,Service Inclusive Plus,Premium,17500,3.4
BMWC0774,Rahul,Menon,51,BMW 3 Series,Diesel,Bengaluru,Karnataka,2026,Grey,2026-01-21,6050000,2010000,Cash,Service Inclusive,Executive,16000,3.8
BMWC0775,Ananya,Iyer,66,BMW i7,Electric,Noida,Uttar Pradesh,2022,Blue,2022-09-06,21150000,5530000,Lease,Basic,Luxury,6500,3.3
BMWC0776,Vijay,Patel,48,BMW 3 Series,Petrol,Coimbatore,Tamil Nadu,2026,Black,2026-07-30,6450000,1290000,Cash,Service Inclusive,Premium,6500,4.9
BMWC0777,Amit,Nair,64,BMW X1,Diesel,Coimbatore,Tamil Nadu,2026,Blue,2026-06-10,5600000,2000000,BMW Finance,Service Inclusive Plus,Business,9000,4.5
BMWC0778,Harish,Menon,32,BMW i5,Electric,Kochi,Kerala,2024,Red,2024-12-04,12400000,3980000,Lease,Basic,Premium,26000,4.2
BMWC0779,Suresh,Reddy,30,BMW X1,Diesel,Coimbatore,Tamil Nadu,2022,Black,2023-12-24,5850000,1900000,Lease,Basic,Luxury,28500,4.4
BMWC0780,Priya,Menon,49,BMW 2 Series Gran Coupe,Petrol,Noida,Uttar Pradesh,2023,Blue,2023-01-20,5050000,1300000,Lease,Service Inclusive Plus,Luxury,23500,3.8
BMWC0781,Meera,Singh,39,BMW iX1,Electric,Mumbai,Maharashtra,2024,Black,2024-01-15,6850000,2770000,Bank Loan,Service Inclusive,Luxury,21000,4.8
BMWC0782,Diya,Sharma,61,BMW i5,Electric,Chandigarh,Chandigarh,2025,Grey,2025-08-20,12050000,3310000,BMW Finance,Service Inclusive,Premium,8000,4.0
BMWC0783,Priya,Bose,41,BMW X7,Diesel,Delhi,Delhi,2022,Silver,2022-08-31,14750000,3450000,Bank Loan,Basic,Business,11500,3.8
